Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
Finland,FIN,65.41,65.61,65.09,65.52,65.66,65.29,65.96,65.93,65.87,65.64,66.16,65.92,66.6,66.97,66.93,67.42,67.53,67.96,68.58,68.97,69.24,69.61,70.22,70.24,70.48,70.14,70.56,70.67,70.66,70.88,70.94,71.33,71.67,72.11,72.82,72.79,73.03,73.42,73.52,73.74,74.1,74.6,74.9,75.1,75.3,75.5,75.8,75.8,76.3,76.5
France,FRA,66.6,66.8,66.9,67.1,67.2,67.3,67.4,67.6,67.7,67.8,68,68.2,68.4,68.6,68.8,69,69.2,69.4,69.7,69.9,70.1,70.3,70.5,70.8,71,71.3,71.6,71.8,72.1,72.3,72.6,72.8,73.1,73.3,73.6,73.8,74.1,74.5,74.7,74.9,75.3,75.4,75.7,75.8,76.7,76.7,77.1,77.4,77.6,77.8
French Polynesia,PYF,54.846,55.228,55.569,55.898,56.236,56.595,56.977,57.366,57.749,58.122,58.473,58.785,59.056,59.294,59.515,59.755,60.059,60.453,60.947,61.535,62.188,62.863,63.51,64.092,64.596,65.023,65.389,65.729,66.068,66.413,66.765,67.113,67.446,67.757,68.048,68.328,68.606,68.895,69.201,69.524,69.864,70.216,70.57,70.914,71.243,71.549,71.826,72.074,72.295,72.493
Gabon,GAB,38.035,38.391,38.834,39.383,40.04,40.796,41.629,42.5,43.377,44.245,45.091,45.915,46.728,47.538,48.346,49.156,49.972,50.795,51.624,52.457,53.297,54.149,55.006,55.853,56.673,57.439,58.124,58.709,59.183,59.538,59.774,59.898,59.932,59.899,59.815,59.682,59.497,59.263,59,58.734,58.509,58.369,58.34,58.434,58.654,58.989,59.414,59.885,60.366,60.834
"Gambia, The",GMB,32.17,32.401,32.63,32.872,33.144,33.481,33.919,34.477,35.162,35.968,36.877,37.856,38.867,39.872,40.852,41.799,42.717,43.621,44.52,45.409,46.288,47.155,48.002,48.815,49.576,50.257,50.826,51.272,51.598,51.814,51.947,52.029,52.102,52.198,52.339,52.535,52.785,53.071,53.374,53.688,54.007,54.325,54.639,54.948,55.249,55.543,55.833,56.122,56.414,56.707
Georgia,GEO,59.696,60.096,60.498,60.902,61.304,61.698,62.079,62.442,62.785,63.108,63.418,63.724,64.034,64.346,64.656,64.946,65.196,65.392,65.527,65.609,65.654,65.689,65.739,65.821,65.937,66.077,66.221,66.343,66.43,66.481,66.503,66.51,66.524,66.563,66.637,66.761,66.941,67.172,67.443,67.741,68.047,68.336,68.594,68.809,68.981,69.12,69.244,69.375,69.53,69.713
Germany,DEU,67.072,67.222,67.354,67.47,67.57,67.652,67.711,67.748,67.768,67.779,67.797,67.835,67.905,68.014,68.166,68.358,68.585,68.834,69.093,69.357,69.624,69.897,70.178,70.466,70.757,71.041,71.306,71.547,71.763,71.958,72.141,72.1,72.6,72.7,73.1,73.3,73.6,74,74.5,74.8,75,75.5,75.4,75.6,75.9,76.2,76.4,76.9,77.2,77.3
Ghana,GHA,45.305,45.636,45.926,46.183,46.417,46.637,46.849,47.062,47.282,47.519,47.787,48.094,48.443,48.828,49.244,49.68,50.12,50.55,50.96,51.346,51.708,52.052,52.388,52.731,53.087,53.472,53.903,54.38,54.892,55.42,55.924,56.358,56.692,56.914,57.032,57.07,57.068,57.08,57.151,57.307,57.572,57.957,58.44,58.995,59.601,60.231,60.856,61.45,61.994,62.475
Greece,GRC,67.148,67.461,67.764,68.057,68.344,68.625,68.903,69.177,69.447,69.713,69.974,70.227,70.473,70.71,70.939,71.163,71.382,71.6,71.82,72.041,72.267,72.499,72.736,72.976,73.215,73.449,73.676,73.891,74.092,74.2,74.5,74.6,74.7,75,75.2,75,75.1,75.6,75.4,75.5,75.4,75.9,76.3,76.5,76.6,76.8,77,77,77.5,77.7
Greenland,GRL,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,63,,,,,62.7,62.8,63,63,64,65.4,,,,,66,66.12,
Grenada,GRD,60.525,60.655,60.784,60.914,61.042,61.171,61.299,61.427,61.554,61.682,61.81,61.938,62.066,62.194,62.322,62.445,62.555,62.654,62.747,62.844,62.962,63.118,63.326,63.598,63.938,64.354,64.845,65.4,65.998,66.625,67.262,67.891,68.499,69.076,69.611,70.1,70.547,70.961,71.351,71.716,72.056,72.367,72.647,72.897,73.118,73.315,73.493,73.657,73.813,73.966
Guam,GUM,59.12,59.617,60.107,60.587,61.056,61.514,61.96,62.395,62.82,63.235,63.64,64.035,64.42,64.795,65.16,65.515,65.859,66.192,66.515,66.828,67.132,67.428,67.717,68,68.277,68.549,68.817,69.079,69.335,69.585,69.827,70.062,70.288,70.505,70.714,70.918,71.117,71.314,71.51,71.706,71.901,72.093,72.282,72.466,72.646,72.822,72.998,73.173,73.35,73.528
Guatemala,GTM,44.877,45.382,45.9,46.43,46.971,47.533,48.125,48.751,49.409,50.086,50.764,51.422,52.04,52.605,53.11,53.554,53.942,54.293,54.623,54.945,55.272,55.614,55.973,56.352,56.754,57.176,57.613,58.059,58.505,58.951,59.394,59.837,60.282,60.732,61.19,61.662,62.156,62.672,63.204,63.743,64.271,64.767,65.215,65.607,65.94,66.222,66.464,66.687,66.906,67.13
Guinea,GIN,31.689,31.806,31.918,32.026,32.137,32.259,32.401,32.571,32.776,33.022,33.315,33.659,34.049,34.479,34.942,35.428,35.93,36.437,36.942,37.439,37.924,38.397,38.862,39.324,39.781,40.236,40.69,41.144,41.595,42.043,42.478,42.888,43.272,43.632,43.977,44.326,44.702,45.122,45.595,46.122,46.696,47.303,47.918,48.523,49.107,49.662,50.188,50.691,51.177,51.647
Guinea-Bissau,GNB,33.214,33.484,33.753,34.021,34.289,34.556,34.825,35.094,35.365,35.635,35.901,36.155,36.395,36.624,36.849,37.082,37.342,37.639,37.977,38.35,38.746,39.146,39.529,39.879,40.187,40.451,40.672,40.864,41.04,41.207,41.37,41.535,41.704,41.88,42.066,42.267,42.486,42.723,42.973,43.234,43.5,43.761,44.011,44.251,44.483,44.716,44.961,45.23,45.53,45.863
Guyana,GUY,50.683,51.157,51.607,52.034,52.441,52.838,53.234,53.636,54.047,54.466,54.89,55.313,55.724,56.112,56.47,56.789,57.064,57.296,57.487,57.637,57.747,57.818,57.856,57.871,57.873,57.871,57.871,57.882,57.911,57.968,58.06,58.192,58.364,58.576,58.83,59.132,59.483,59.882,60.324,60.804,61.319,61.868,62.442,63.032,63.622,64.196,64.736,65.235,65.688,66.093
Haiti,HTI,40.75,41.318,41.881,42.438,42.986,43.518,44.028,44.51,44.964,45.387,45.781,46.147,46.491,46.823,47.15,47.483,47.832,48.199,48.589,49,49.429,49.869,50.311,50.748,51.179,51.606,52.039,52.481,52.936,53.4,53.867,54.327,54.773,55.193,55.582,55.929,56.224,56.471,56.68,56.866,57.055,57.278,57.555,57.893,58.291,58.731,59.184,59.617,60.006,60.342
Honduras,HND,44.583,45.249,45.907,46.551,47.173,47.771,48.344,48.901,49.45,49.999,50.556,51.131,51.728,52.351,53.002,53.682,54.389,55.116,55.857,56.606,57.366,58.142,58.933,59.731,60.524,61.289,62.004,62.653,63.231,63.74,64.195,64.62,65.041,65.473,65.919,66.367,66.796,67.184,67.516,67.793,68.023,68.22,68.407,68.602,68.814,69.053,69.323,69.615,69.92,70.232
"Hong Kong SAR, China",HKG,63.408,63.994,64.554,65.081,65.573,66.031,66.461,66.871,67.27,67.662,68.05,67.8,67.7,68.5,69.1,70.1,69.6,70.1,70.6,70.6,71.6,72.3,72.6,72.3,73.2,73.8,74.1,74.2,74.4,74.2,74.6,75.2,74.8,75.3,75.7,76,76.7,77.2,77.4,77.7,78,78.4,78.6,78.5,79,78.8,79.4,79.4,79.33,79.7
Hungary,HUN,65.93,66.78,65.7,66.64,67.02,66.72,67.52,66.89,66.64,66.7,66.35,66.15,66.85,66.64,66.37,66.29,66.7,66.77,66.15,66.23,65.53,65.51,65.67,65.12,65.06,65.06,65.31,65.7,66.16,65.33,65.14,65.06,64.6,64.55,64.86,65.26,66.08,66.4,66.15,66.36,67.1,68.2,68.3,68.3,68.6,68.6,69,69.2,69.8,70.1
Iceland,ISL,71.135,71.155,71.156,71.145,71.129,71.109,71.079,71.042,71.005,70.981,70.999,71.091,71.272,71.541,71.886,72.274,72.663,73.012,73.294,73.501,73.644,73.751,73.86,73.999,74.179,74.402,74.659,74.93,75.197,75.452,75.682,75.877,76.039,76.175,76.296,76.421,76.575,76.776,77.03,77.335,77.675,78.1,78.4,79,79.2,79.2,79.4,79.4,79.6,79.7
India,IND,43.309,43.944,44.588,45.239,45.897,46.557,47.217,47.873,48.521,49.161,49.793,50.424,51.054,51.681,52.302,52.905,53.48,54.017,54.512,54.962,55.37,55.741,56.085,56.41,56.719,57.009,57.272,57.506,57.711,57.895,58.067,58.243,58.433,58.646,58.886,59.154,59.443,59.745,60.049,60.351,60.649,60.94,61.226,61.509,61.792,62.077,62.369,62.67,62.981,63.301
Indonesia,IDN,43.904,44.642,45.345,46.012,46.645,47.254,47.848,48.441,49.041,49.65,50.269,50.893,51.512,52.121,52.714,53.292,53.854,54.401,54.938,55.462,55.976,56.478,56.968,57.448,57.916,58.373,58.819,59.254,59.679,60.093,60.498,60.893,61.279,61.656,62.025,62.386,62.74,63.087,63.426,63.759,64.081,64.392,64.69,64.978,65.261,65.548,65.85,66.173,66.521,66.89
"Iran, Islamic Rep.",IRN,45.255,45.913,46.548,47.162,47.758,48.336,48.898,49.445,49.982,50.518,51.133,51.931,52.911,53.995,55.048,55.721,55.59,54.464,52.35,49.43,46.134,43.031,40.677,39.476,39.589,41.059,43.743,47.183,50.93,54.709,58.229,61.265,63.766,65.714,67.077,67.893,68.271,68.406,68.469,68.545,68.686,68.9,69.138,69.363,69.581,69.797,70.017,70.24,70.466,70.695
Iraq,IRQ,49.131,50.31,51.427,52.48,53.466,54.382,55.223,55.993,56.694,57.33,57.96,58.66,59.433,60.219,60.918,61.243,60.844,59.58,57.485,54.743,51.773,49.117,47.257,46.517,46.999,48.658,51.268,54.36,57.502,60.453,63.002,65.03,66.589,67.74,68.483,68.863,68.963,68.894,68.747,68.564,68.323,67.958,67.421,66.71,65.89,65.089,64.464,64.127,64.136,64.492
Ireland,IRL,67.902,68.069,68.207,68.322,68.418,68.497,68.558,68.604,68.636,68.66,68.685,68.716,68.758,68.816,68.895,68.998,69.128,69.282,69.455,69.644,69.844,70.049,70.255,70.458,70.658,70.857,71.061,71.276,71.504,71.74,71.974,72.192,72.386,72.554,72.703,72.845,73.2,73.36,73.41,73.42,73.97,74.53,75.1,75.42,75.74,76.06,76.38,76.7,76.8,77.21428571
Isle of Man,IMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.7,,,,,,,,74.6,,,,,,,
Israel,ISR,,70.47,70.6,,,,70.91,69.9,69.32,69.19,69.55,70.08,70.2,70.23,70.13,70.25,71.2,71.3,71.5,71.8,72.1,72.7,72.5,72.8,73.1,73.5,73.2,73.6,73.9,74.6,74.9,75.1,74.7,75.3,75.5,75.5,76.3,76,76.1,77,77.1,77.7,77.5,77.6,78,78.2,78.5,78.8,79.1,79.7
Italy,ITA,66.68,67.17,66.54,66.57,67.58,67.44,68.17,68.22,67.98,67.89,68.71,68.88,69.09,69.08,69.71,69.54,69.87,70.15,70.42,70.71,70.67,71.11,71.6,71.45,72.17,72.31,72.64,73.03,73.23,73.6,73.62,73.6,73.95,74.31,74.54,74.79,75.21,75.57,75.5,75.9,76.5,77,77.1,77.2,77.9,77.8,78.4,78.7,78.8,78.9
Jamaica,JAM,62.345,62.908,63.431,63.914,64.362,64.778,65.163,65.523,65.86,66.177,66.473,66.746,66.995,67.221,67.428,67.628,67.833,68.049,68.275,68.506,68.727,68.922,69.074,69.17,69.205,69.174,69.079,68.934,68.755,68.556,68.351,68.151,67.965,67.803,67.674,67.582,67.526,67.503,67.509,67.547,67.624,67.75,67.926,68.15,68.416,68.716,69.039,69.373,69.704,70.021
Japan,JPN,65.31,65.91,66.19,67.18,67.63,67.68,68.45,68.74,69.06,69.19,69.36,70.4,71.17,71.66,72.55,73.35,73.73,74.03,73.97,74.04,73.56,73.79,74.24,74.22,74.58,74.87,75.25,75.63,75.57,75.94,75.91,76.13,76.11,76.24,76.57,76.39,77.01,77.19,77.16,77.4,77.72,78.1,78.1,78.36,78.64,78.53,79,79.19,79.29,79.59
Jordan,JOR,53.556,54.189,54.818,55.449,56.083,56.724,57.372,58.027,58.685,59.345,60.004,60.66,61.31,61.948,62.571,63.172,63.747,64.295,64.815,65.306,65.768,66.205,66.618,67.013,67.389,67.748,68.089,68.411,68.712,68.994,69.255,69.496,69.717,69.919,70.104,70.272,70.425,70.563,70.69,70.806,70.916,71.019,71.119,71.215,71.31,71.406,71.504,71.604,71.705,71.809
Kazakhstan,KAZ,53.206,53.618,54.034,54.452,54.868,55.28,55.682,56.068,56.436,56.782,57.1,57.387,57.644,57.879,58.096,58.307,58.519,58.744,58.987,59.256,61.6,61.95,62.3,63.15,64,64,64.45,64.9,64.8,63.9,63.8,63.3,63,61.8,60.6,59.7,58.5,59,59,60.3,60.2,60.5,60.7,60.5,60.4,60.3,60.6,60.7,61.9,63.6
Kenya,KEN,44.479,45.073,45.662,46.24,46.804,47.359,47.909,48.463,49.026,49.6,50.18,50.764,51.344,51.916,52.478,53.036,53.6,54.173,54.75,55.32,55.867,56.375,56.823,57.198,57.486,57.687,57.804,57.848,57.822,57.72,57.518,57.183,56.708,56.103,55.396,54.618,53.809,53.022,52.311,51.722,51.305,51.101,51.104,51.297,51.661,52.172,52.79,53.467,54.153,54.814
Kiribati,KIR,,,,,,,,,,,,,,,,,,,,,,,50.1,,,,,52.5,,,,,56,,,57,,58,,,57,,59.8,,,58.9,,,,
"Korea, Dem. Rep.",PRK,53.688,54.161,54.63,55.109,55.611,56.145,56.717,57.317,57.936,58.569,59.209,59.849,60.481,61.097,61.689,62.249,62.773,63.262,63.718,64.142,64.544,64.939,65.332,65.719,66.089,66.436,66.749,67.007,67.18,67.236,67.097,66.672,65.95,64.975,63.827,62.668,61.695,61.054,60.83,61.032,61.591,62.369,63.178,63.869,64.38,64.695,64.849,64.938,65.038,65.168
"Korea, Rep.",KOR,50.608,51.262,51.926,52.601,53.287,53.992,54.727,55.491,56.275,57.061,57.818,58.99,59.3,59.61,59.9,60.19,60.47,60.75,61.015,61.28,61.78,62.28,62.745,63.21,63.83,64.45,65.115,65.78,66.31,66.84,67.29,67.74,68.25,68.76,69.165,69.57,70.065,70.56,71.135,71.71,72.275,72.84,73.38,73.87,74.51,75.14,75.74,76.13,76.54,76.99
Kosovo,KSV,,,,,,,,,,,,,,,,,,,,,,63.84,64.07,64.29,64.51,64.73,64.94,65.14,65.33,65.52,65.71,65.89,66.06,66.23,66.4,66.55,66.71,66.86,67,65,66,65.85,65.69,65.97,66.25,66.53,66.81,67.08,67.34,67.6
Kuwait,KWT,59.808,60.445,61.059,61.648,62.213,62.754,63.269,63.76,64.228,64.676,65.107,65.525,65.932,66.331,66.724,67.113,67.498,67.878,68.25,68.612,68.965,69.304,69.63,69.94,70.233,70.507,70.761,70.996,71.213,71.412,71.596,71.764,71.919,72.063,72.197,72.323,72.442,72.553,72.658,72.758,72.852,72.942,73.026,73.107,73.186,73.265,73.348,73.436,73.53,73.63
Kyrgyz Republic,KGZ,51.966,52.402,52.84,53.28,53.719,54.151,54.573,54.98,55.368,55.735,56.075,56.384,56.664,56.92,57.159,57.389,57.617,57.853,58.106,58.383,58.7,59.071,59.493,59.953,60.435,60.907,61.335,61.692,61.961,64.2,64.2,64.6,64.2,62.9,61.6,61.4,62.3,62.6,63.1,63.1,64.9,65,64.4,64.5,64.3,64.2,63.5,63.7,64.5,65.2
Lao PDR,LAO,42.327,42.556,42.786,43.016,43.247,43.477,43.705,43.931,44.156,44.383,44.614,44.855,45.108,45.377,45.661,45.958,46.263,46.572,46.887,47.211,47.551,47.915,48.31,48.745,49.224,49.754,50.339,50.975,51.655,52.371,53.117,53.885,54.666,55.449,56.221,56.968,57.679,58.352,58.989,59.594,60.179,60.765,61.365,61.985,62.62,63.253,63.861,64.422,64.92,65.352
Latvia,LVA,66.26,66.33,65.85,66.19,67.35,66.79,67,66.75,65.76,65.27,65.65,65.75,65.23,65.35,64.98,63.94,63.96,64.29,64.1,63.52,63.75,63.44,64.26,63.88,64.08,64.75,66.32,66.41,66.23,65.37,64.2,63.73,62.64,60.43,59.04,60.04,63.04,63.92,63.5,64.46,64.9,65.2,65.4,65.9,67.1,65.6,65.5,65.8,67.2,68.3
Lebanon,LBN,59.193,59.669,60.109,60.514,60.889,61.241,61.577,61.9,62.212,62.512,62.794,63.046,63.262,63.439,63.581,63.697,63.798,63.897,64.005,64.129,64.27,64.423,64.582,64.744,64.91,65.09,65.294,65.528,65.793,66.084,66.393,66.705,67.008,67.288,67.541,67.763,67.955,68.125,68.282,68.431,68.578,68.728,68.882,69.043,69.213,69.39,69.573,69.757,69.94,70.121
Lesotho,LSO,44.859,45.344,45.752,46.076,46.321,46.5,46.633,46.753,46.888,47.057,47.277,47.555,47.885,48.261,48.682,49.152,49.67,50.231,50.82,51.426,52.028,52.603,53.142,53.639,54.095,54.552,55.068,55.665,56.321,56.982,57.541,57.862,57.849,57.447,56.651,55.473,53.956,52.235,50.455,48.731,47.201,45.979,45.106,44.594,44.452,44.658,45.155,45.836,46.594,47.364
Liberia,LBR,35.259,35.656,36.051,36.444,36.835,37.226,37.621,38.019,38.42,38.823,39.228,39.639,40.051,40.456,40.841,41.191,41.488,41.72,41.882,41.973,41.995,41.958,41.878,41.772,41.65,41.514,41.362,41.192,41.013,40.841,40.689,40.566,40.488,40.48,40.572,40.807,41.23,41.853,42.669,43.659,44.797,46.042,47.336,48.623,49.858,51.004,52.036,52.963,53.793,54.527
Libya,LBY,45.508,45.984,46.456,46.924,47.388,47.843,48.281,48.706,49.126,49.557,50.024,50.555,51.167,51.869,52.66,53.533,54.471,55.445,56.427,57.4,58.351,59.279,60.184,61.066,61.916,62.719,63.461,64.139,64.754,65.31,65.821,66.305,66.779,67.253,67.729,68.198,68.645,69.052,69.409,69.717,69.981,70.215,70.434,70.652,70.875,71.107,71.344,71.58,71.809,72.028
Lithuania,LTU,66.94,66.81,65.91,66.78,68.27,68.13,68.13,67.96,67.66,67.07,66.78,67.55,66.81,67.22,67.01,66.36,66.28,66.19,65.99,65.57,65.57,65.49,65.91,65.89,65.32,65.75,67.91,67.72,67.45,66.84,66.39,65.13,64.81,63.13,62.54,63.26,64.63,65.47,66,66.4,66.8,66,66.2,66.5,66.4,65.4,65.3,64.9,66.3,67.5
Luxembourg,LUX,65.284,65.556,65.8,66.012,66.187,66.324,66.422,66.49,66.538,66.576,66.618,66.674,66.751,66.858,66.999,67.179,67.401,67.657,67.938,68.24,68.551,68.865,69.174,69.475,69.764,70.046,70.324,70.607,70.899,71.199,71.505,72,72.6,72.2,73.2,73,73.3,74.1,73.7,74.6,74.8,74.8,75.2667,75.7333,76.2,76.6667,77.1333,77.6,77.6,77.6
"Macao SAR, China",MAC,63.335,63.813,64.28,64.736,65.181,65.616,66.04,66.455,66.859,67.254,67.64,68.017,68.386,68.747,69.099,69.445,69.783,70.114,70.437,70.755,71.066,71.37,71.668,71.96,72.245,72.526,72.801,73.072,73.339,73.601,73.858,74.111,74.359,74.603,74.841,75.075,75.306,75.533,75.757,75.978,76.196,76.408,76.613,76.815,77.014,77.218,77.435,77.67,77.921,78.183
"Macedonia, FYR",MKD,60.269,60.853,61.421,61.974,62.514,63.035,63.53,63.995,64.426,64.827,65.21,65.59,65.977,66.371,66.763,67.129,67.433,67.655,67.788,67.84,67.84,67.828,67.843,67.915,68.051,68.244,68.469,68.693,68.891,69.056,69.191,69.308,69.425,69.556,69.705,69.868,70.038,70.205,70.364,70.513,70.659,70.809,70.97,71.149,71.344,71.554,71.774,71.995,72.212,72.419
Madagascar,MDG,39.336,39.719,40.107,40.501,40.898,41.295,41.684,42.062,42.427,42.78,43.124,43.466,43.812,44.169,44.541,44.936,45.364,45.82,46.293,46.769,47.213,47.584,47.864,48.052,48.164,48.235,48.316,48.457,48.702,49.072,49.578,50.217,50.953,51.757,52.612,53.504,54.426,55.372,56.331,57.288,58.237,59.178,60.106,61.01,61.872,62.659,63.339,63.898,64.337,64.666
Malawi,MWI,37.239,37.444,37.64,37.829,38.016,38.217,38.452,38.733,39.065,39.445,39.858,40.286,40.705,41.101,41.466,41.802,42.122,42.439,42.766,43.101,43.444,43.787,44.12,44.434,44.724,44.989,45.232,45.454,45.656,45.831,45.965,46.036,46.039,45.981,45.879,45.75,45.618,45.515,45.476,45.531,45.719,46.076,46.6,47.274,48.079,48.98,49.935,50.895,51.814,52.659
Malaysia,MYS,58.552,59.027,59.485,59.928,60.355,60.768,61.167,61.553,61.929,62.294,62.649,62.996,63.333,63.661,63.981,64.292,64.596,64.892,65.181,65.462,65.737,66.006,66.267,66.522,66.771,67.014,67.251,67.481,67.706,67.926,68.14,68.349,68.554,68.754,68.949,69.141,69.329,69.513,69.693,69.87,70.042,70.206,70.363,70.514,70.664,70.82,70.991,71.181,71.393,71.623
Maldives,MDV,38.136,38.635,39.188,39.799,40.467,41.182,41.933,42.701,43.473,44.242,45.003,45.752,46.5,47.258,48.032,48.845,49.719,50.662,51.669,52.725,53.802,54.865,55.879,56.82,57.673,58.431,59.094,59.689,60.248,60.791,61.35,61.95,62.608,63.331,64.122,64.983,65.906,66.866,67.835,68.793,69.719,70.598,71.421,72.181,72.869,73.477,74,74.448,74.833,75.162
Mali,MLI,29.523,29.652,29.845,30.113,30.457,30.874,31.35,31.866,32.399,32.938,33.474,34.001,34.522,35.041,35.553,36.059,36.559,37.055,37.55,38.045,38.543,39.049,39.563,40.081,40.596,41.1,41.578,42.022,42.428,42.796,43.131,43.445,43.748,44.052,44.362,44.678,44.995,45.308,45.613,45.914,46.214,46.519,46.837,47.171,47.523,47.894,48.281,48.681,49.088,49.498
Malta,MLT,65.353,65.651,65.956,66.261,66.559,66.845,67.121,67.389,67.655,67.917,68.176,68.433,68.687,68.939,69.188,69.435,69.68,69.921,70.16,70.396,70.63,70.86,71.089,71.316,71.54,71.763,71.984,72.203,72.419,72.634,72.847,73.058,73.57,74.7,74.9,74.9,74.9,74.9,74.4,75.1,76.2,76.1,75.8,76.4,76.7,77.7,76.5,77.2,76.7,77.7
Marshall Islands,MHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.8,,,,,,,,,,,,65.7,62.8,,,,,,,,,
Mauritania,MRT,41.228,41.582,41.92,42.25,42.58,42.936,43.343,43.818,44.365,44.981,45.651,46.35,47.049,47.723,48.36,48.958,49.524,50.073,50.614,51.142,51.647,52.114,52.533,52.896,53.206,53.468,53.696,53.905,54.106,54.304,54.496,54.676,54.836,54.969,55.076,55.161,55.23,55.291,55.349,55.408,55.466,55.517,55.557,55.59,55.624,55.672,55.754,55.881,56.058,56.285
Mauritius,MUS,56.949,57.96,58.841,59.563,60.114,60.491,60.708,60.808,60.838,60.828,60.799,60.766,60.738,60.729,60.763,60.877,61.108,61.458,61.914,62.455,63.027,63.567,64.022,64.362,64.584,64.716,64.813,64.937,65.128,65.393,65.6,66.2,66.4,66.4,66.5,66.56,66.44,66.6,66.9,67.4,68.2,68.4,68.6,68.77333333,68.94666667,69.12,69.12,69.2,69.2,69.38
Mayotte,MYT,52.338,53.123,53.868,54.582,55.272,55.942,56.593,57.223,57.83,58.416,58.984,59.533,60.065,60.581,61.083,61.572,62.048,62.513,62.967,63.412,63.847,64.273,64.691,65.1,65.502,65.896,66.285,66.667,67.044,67.416,67.784,68.147,68.506,68.86,69.211,69.559,69.903,70.243,70.581,70.916,71.253,71.595,71.944,72.296,72.642,72.971,73.265,73.515,73.718,73.875
Mexico,MEX,55.06,55.637,56.149,56.6,57.001,57.364,57.703,58.031,58.362,58.707,59.073,59.463,59.871,60.292,60.724,61.163,61.605,62.046,62.483,62.915,63.346,63.778,64.215,64.66,65.114,65.575,66.04,66.507,66.972,67.434,67.895,68.36,68.83,69.302,69.771,70.223,70.646,71.028,71.367,71.663,71.924,72.159,72.385,72.614,72.85,73.095,73.349,73.603,73.85,74.088
"Micronesia, Fed. Sts.",FSM,57.05,57.449,57.847,58.245,58.643,59.042,59.445,59.851,60.261,60.675,61.097,61.534,61.984,62.439,62.89,63.318,63.703,64.031,64.297,64.5,64.647,64.753,64.837,64.917,65.003,65.1,65.209,65.322,65.436,65.548,65.661,65.775,65.889,66.004,66.118,66.23,66.336,66.436,66.529,66.618,66.703,66.79,66.883,66.983,67.093,67.214,67.346,67.487,67.633,67.785
Moldova,MDA,58.004,58.42,58.845,59.275,59.701,60.109,60.484,60.811,61.084,61.299,61.453,61.552,61.608,61.636,61.645,61.635,61.606,61.559,61.507,61.467,61.477,61.58,61.791,62.107,62.507,62.95,63.377,63.733,63.977,64.091,64.071,63.928,63.707,63.456,63.205,62.991,62.843,62.771,62.779,62.866,63.019,63.214,63.422,63.621,63.805,63.981,64.166,64.38,64.635,64.929
Monaco,MCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MNG,46.498,47.475,48.418,49.293,50.079,50.775,51.398,51.979,52.539,53.075,53.573,54.011,54.37,54.641,54.828,54.938,54.982,54.986,54.98,54.989,55.049,55.193,55.429,55.749,56.14,56.566,56.98,57.338,57.615,57.807,57.929,58.015,58.11,58.248,58.44,58.684,58.962,59.248,59.526,59.797,60.075,60.381,60.734,61.14,61.596,62.087,62.59,63.08,63.536,63.949
Montenegro,MNE,60.967,61.359,61.796,62.284,62.823,63.411,64.039,64.69,65.347,65.998,66.633,67.247,67.837,68.401,68.931,69.418,69.853,70.237,70.57,70.857,71.101,71.31,71.494,71.661,71.818,71.97,72.123,72.275,72.418,72.548,72.653,72.718,72.735,72.702,72.623,72.509,72.377,72.244,72.126,72.029,71.951,71.882,71.813,71.739,71.666,71.606,71.577,71.591,71.657,71.773
Morocco,MAR,45.458,45.933,46.403,46.868,47.33,47.788,48.244,48.7,49.159,49.622,50.09,50.56,51.032,51.512,52.008,52.536,53.115,53.755,54.453,55.202,55.981,56.767,57.532,58.258,58.932,59.555,60.133,60.683,61.22,61.748,62.266,62.771,63.26,63.728,64.176,64.606,65.023,65.43,65.828,66.22,66.601,66.97,67.323,67.657,67.975,68.276,68.565,68.844,69.118,69.386
Mozambique,MOZ,33.692,34.137,34.563,34.97,35.359,35.737,36.111,36.491,36.881,37.285,37.709,38.159,38.627,39.103,39.572,40.015,40.409,40.738,40.995,41.176,41.282,41.316,41.3,41.257,41.208,41.172,41.165,41.196,41.276,41.414,41.627,41.924,42.299,42.735,43.215,43.709,44.184,44.615,44.989,45.3,45.552,45.762,45.958,46.167,46.404,46.683,47.011,47.384,47.794,48.239
Myanmar,MMR,41.322,41.931,42.562,43.235,43.961,44.736,45.543,46.351,47.134,47.883,48.596,49.283,49.951,50.605,51.235,51.824,52.352,52.805,53.175,53.466,53.679,53.818,53.908,53.977,54.049,54.161,54.343,54.61,54.965,55.405,55.922,56.493,57.087,57.671,58.225,58.732,59.183,59.583,59.94,60.253,60.524,60.755,60.956,61.14,61.32,61.514,61.74,62.005,62.312,62.66
